Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
100-1382-1381,WARDEN CEREALS II,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,FUNGICIDE,False,Liquid,210066,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,WARDEN_CEREALS_II_100-1382-1381_PRIMARY_LABEL_542635.pdf,29308.0,"[2365, 8, 2586, 3946, 3433, 3711, 1591, 1676, 3985, 299, 9, 9, 5136]",True,True,True,True,True,True,True,"[2365, 6, 2586, 3946, 3433, 3711, 1591, 1676, 3985, 305, 6, 6, 5136]",Original,Page_specific_OCR,"4 out of 13 pages need OCR because they are less than 300 characters (pages: [2, 10, 11, 12])",Original,both,False
100-1442-1381,"INCINERATE CHARGED HERBICIDE [no sale, distribution, or use in nassau & suffolk counties, NY]",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,227228,AQUATIC INVERTEBRATES,AGRICULTURAL,True,"INCINERATE_CHARGED_HERBICIDE_[no_sale,_distribution,_or_use_in_nassau_and_suffolk_counties,_NY]_100-1442-1381_PRIMARY_LABEL_552910.pdf",88409.0,"[19316, 2823, 8, 2022, 2463, 3677, 2532, 2593, 2896, 2787, 2557, 1267, 1444, 1429, 1525, 2678, 3147, 2439, 2496, 2738, 2890, 2916, 2512, 2919, 3274, 2143, 3324, 2463, 1661, 9, 9, 9, 9]",True,True,True,True,True,True,True,"[19316, 2823, 6, 2022, 2463, 3677, 2532, 2593, 2896, 2787, 2557, 1267, 1444, 1429, 1525, 2678, 3147, 2439, 2496, 2738, 2890, 2916, 2512, 2919, 3274, 2143, 3324, 2463, 1661, 10, 10, 10, 10]",Original,Page_specific_OCR,"5 out of 33 pages need OCR because they are less than 300 characters (pages: [3, 30, 31, 32, 33])",Original,both,False
100-1459-1381,WARDEN CX (RESTRICTED USE AS OF 1/1/2023),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,"FUNGICIDE, INSECTICIDE",False,Liquid,195339,"AQUATIC INVERTEBRATES, BEES, FISH, WILDLIFE",SEED TREATMENT,True,WARDEN_CX_(RESTRICTED_USE_AS_OF_1_1_2023)_100-1459-1381_PRIMARY_LABEL_566569.pdf,32379.0,"[2919, 8, 1606, 3190, 3620, 3428, 3966, 3806, 1686, 2075, 9, 9, 5503]",True,True,True,True,True,True,True,"[2919, 6, 1606, 3190, 3620, 3428, 3966, 3806, 1686, 2075, 6, 6, 5503]",Original,Page_specific_OCR,"3 out of 13 pages need OCR because they are less than 300 characters (pages: [2, 11, 12])",Original,both,False
100-1527-1381,WARDEN CEREALS WR II (RESTRICTED USE AS OF 1/1/2023),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,"FUNGICIDE, INSECTICIDE",False,Liquid,210067,"AQUATIC INVERTEBRATES, BEES, BIRDS, FISH, WILDLIFE",SEED TREATMENT,True,WARDEN_CEREALS_WR_II_(RESTRICTED_USE_AS_OF_1_1_2023)_100-1527-1381_PRIMARY_LABEL_567833.pdf,39407.0,"[2918, 8, 2421, 3804, 4297, 3340, 3992, 3992, 1811, 921, 748, 1993, 3437, 9, 9, 9, 4968]",True,True,True,True,True,True,True,"[2918, 6, 2421, 3804, 4297, 3340, 3992, 3992, 1811, 921, 748, 1993, 3437, 6, 6, 6, 4968]",Original,Page_specific_OCR,"4 out of 17 pages need OCR because they are less than 300 characters (pages: [2, 14, 15, 16])",Original,both,False
100-1720-1381,warden Cx II,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,"FUNGICIDE, INSECTICIDE",False,Liquid,259457,"AQUATIC INVERTEBRATES, BEES, FISH, WILDLIFE",SEED TREATMENT,True,warden_Cx_II_100-1720-1381_PRIMARY_LABEL_584332.pdf,41545.0,"[3409, 8, 2891, 3643, 3392, 4687, 3001, 2267, 989, 4330, 2100, 3798, 6476]",True,True,True,True,True,True,True,"[3409, 6, 2891, 3643, 3392, 4687, 3001, 2267, 989, 4330, 2100, 3798, 6476]",Original,Page_specific_OCR,1 out of 13 pages need OCR because they are less than 300 characters (pages: [2]),Original,both,False
1381-102,"2,4-D LV4",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,228787,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP, TURF",True,"2,4-D_LV4_1381-102_PRIMARY_LABEL_554571.pdf",46967.0,"[1316, 5607, 3024, 4084, 3066, 4405, 4176, 2770, 2035, 2270, 2424, 3286, 2505, 2298, 3059]",True,True,True,True,,,,,,False,,,both,False
1381-103,"2,4-D AMINE 4",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,228975,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, AQUATIC, NON-CROP, TURF",True,"2,4-D_AMINE_4_1381-103_PRIMARY_LABEL_554791.pdf",80722.0,"[6668, 2299, 2568, 3717, 1885, 2704, 3294, 3264, 3185, 2721, 1812, 2779, 1897, 2058, 2002, 2446, 1975, 2266, 1776, 2468, 1828, 2617, 2676, 3776, 2973, 2637, 3673, 2955, 2545]",True,True,True,True,,,,,,False,,,both,True
1381-104,MCPA AMINE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,229149,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP",True,MCPA_AMINE_1381-104_PRIMARY_LABEL_554860.pdf,32464.0,"[2871, 5828, 5394, 4148, 4533, 3469, 3503, 2382]",True,True,True,True,,,,,,False,,,both,False
1381-146,TRUST HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,99986,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,TRUST_HERBICIDE_1381-146_PRIMARY_LABEL_544275.pdf,168096.0,"[6527, 2238, 9589, 9518, 5156, 2830, 5062, 4272, 4482, 5183, 5873, 4331, 5190, 4935, 3001, 1868, 2161, 3503, 1879, 1652, 1536, 3091, 3022, 3588, 4597, 2641, 2711, 2536, 2698, 1038, 2408, 1847, 2105, 3485, 1799, 4331, 3798, 2593, 3338, 2751, 2430, 2503, 2254, 3509, 2345, 1811, 3591, 2349, 3]",True,True,True,True,True,True,True,"[6527, 2238, 9589, 9518, 5156, 2830, 5062, 4272, 4482, 5183, 5873, 4331, 5190, 4935, 3001, 1868, 2161, 3503, 1879, 1652, 1536, 3091, 3022, 3588, 4597, 2641, 2711, 2536, 2698, 1038, 2408, 1847, 2105, 3485, 1799, 4331, 3798, 2593, 3338, 2751, 2430, 2503, 2254, 3509, 2345, 1811, 3591, 2349, 3]",Original,Page_specific_OCR,1 out of 49 pages need OCR because they are less than 300 characters (pages: [49]),Original,both,False
1381-158,"ATRAZINE 4L (NOT FOR SALE, USE OR DISTRIBUTION IN NASSAU & SUFFOLK  COUNTIES)",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,201335,AQUATIC INVERTEBRATES,AGRICULTURAL,True,"ATRAZINE_4L_(NOT_FOR_SALE,_USE_OR_DISTRIBUTION_IN_NASSAU_and_SUFFOLK__COUNTIES)_1381-158_PRIMARY_LABEL_584156.pdf",91606.0,"[3356, 5997, 5219, 6211, 5701, 5381, 6516, 5455, 5949, 6396, 6615, 6895, 6073, 6836, 408, 3, 7865]",True,True,True,True,True,True,True,"[3356, 5997, 5219, 6211, 5701, 5381, 6516, 5455, 5949, 6396, 6615, 6895, 6073, 6836, 408, 3, 7865]",Original,Page_specific_OCR,1 out of 17 pages need OCR because they are less than 300 characters (pages: [16]),Original,rei,False
1381-187,ARCTIC 3.2 EC,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,"INSECTICIDE, TERMITICIDE",False,Liquid,99985,"AQUATIC INVERTEBRATES, BEES, FISH","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, STRUCTURAL",True,ARCTIC_3.2_EC_1381-187_PRIMARY_LABEL_553677.pdf,72339.0,"[2632, 3288, 3987, 4874, 2948, 2186, 900, 1260, 776, 1742, 1586, 1523, 2554, 2505, 1603, 1859, 1640, 1985, 1617, 1609, 1469, 2196, 2435, 1690, 1218, 1627, 997, 1304, 2664, 3494, 2403, 3, 6331]",True,True,True,True,True,True,True,"[2632, 3288, 3987, 4874, 2948, 2186, 900, 1260, 776, 1742, 1586, 1523, 2554, 2505, 1603, 1859, 1640, 1985, 1617, 1609, 1469, 2196, 2435, 1690, 1218, 1627, 997, 1304, 2664, 3494, 2403, 3, 6331]",Original,Page_specific_OCR,1 out of 33 pages need OCR because they are less than 300 characters (pages: [32]),Original,both,False
1381-192,CORNERSTONE PLUS,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,109969,NONE,"AGRICULTURAL, GREENHOUSE, NON-CROP, NURSERY, ORNAMENTAL, TURF",True,CORNERSTONE_PLUS_1381-192_PRIMARY_LABEL_574621.pdf,240415.0,"[2337, 4826, 6293, 5041, 4329, 5928, 5259, 5686, 5745, 4727, 5068, 4160, 4317, 4789, 5909, 4155, 4149, 5138, 6798, 5864, 6107, 3624, 5176, 5072, 5745, 5870, 5359, 4762, 4682, 5527, 4477, 5399, 5094, 4483, 4459, 5079, 4697, 3850, 1824, 1409, 2160, 5741, 3131, 4408, 4029, 3843, 4353, 3550, 2969, 4295, 13, 13, 6383]",True,True,True,True,True,True,True,"[2337, 4826, 6293, 5041, 4329, 5928, 5259, 5686, 5745, 4727, 5068, 4160, 4317, 4789, 5909, 4155, 4149, 5138, 6798, 5864, 6107, 3624, 5176, 5072, 5745, 5870, 5359, 4762, 4682, 5527, 4477, 5399, 5094, 4483, 4459, 5079, 4697, 3850, 1824, 1409, 2160, 5741, 3131, 4408, 4029, 3843, 4353, 3550, 2969, 4295, 14, 14, 6383]",Original,Page_specific_OCR,"2 out of 53 pages need OCR because they are less than 300 characters (pages: [51, 52])",Original,both,True
1381-194,CHARGER MAX (NOT FOR SALE/USE/DISTRIBUTION ON LI),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,129610,NONE,AGRICULTURAL,True,CHARGER_MAX_(NOT_FOR_SALE_USE_DISTRIBUTION_ON_LI)_1381-194_PRIMARY_LABEL_590381.pdf,149421.0,"[2449, 8, 3381, 4533, 4188, 3484, 3475, 3756, 3621, 3344, 4005, 4156, 2969, 2774, 4773, 3231, 2432, 2673, 2682, 3629, 4451, 4724, 5191, 2862, 2995, 3811, 3183, 4305, 3547, 3267, 4032, 3285, 3324, 2828, 2409, 3081, 3656, 4271, 4968, 2190, 9692]",True,True,True,True,True,True,True,"[2449, 6, 3381, 4533, 4188, 3484, 3475, 3756, 3621, 3344, 4005, 4156, 2969, 2774, 4773, 3231, 2432, 2673, 2682, 3629, 4451, 4724, 5191, 2862, 2995, 3811, 3183, 4305, 3547, 3267, 4032, 3285, 3324, 2828, 2409, 3081, 3656, 4271, 4968, 2190, 9692]",Original,Page_specific_OCR,1 out of 41 pages need OCR because they are less than 300 characters (pages: [2]),Original,both,False
1381-195,SHREDDER E-99,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,178378,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP, TURF",True,SHREDDER_E-99_1381-195_PRIMARY_LABEL_543279.pdf,64081.0,"[2147, 4185, 5259, 5393, 5890, 3417, 3719, 4756, 3814, 4707, 3625, 2980, 2040, 4473, 13, 13, 6920]",True,True,True,True,True,True,True,"[2147, 4185, 5259, 5393, 5890, 3417, 3719, 4756, 3814, 4707, 3625, 2980, 2040, 4473, 10, 10, 6920]",Original,Page_specific_OCR,"2 out of 17 pages need OCR because they are less than 300 characters (pages: [15, 16])",Original,both,False
1381-196,TUNDRA EC (NYS SPECIFIC LANGUAGE),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,131059,"AQUATIC INVERTEBRATES, BEES, FISH",AGRICULTURAL,True,TUNDRA_EC_(NYS_SPECIFIC_LANGUAGE)_1381-196_PRIMARY_LABEL_536901.pdf,71447.0,"[6748, 3046, 2435, 3737, 3791, 4054, 3027, 1937, 1976, 2740, 2068, 1688, 1446, 1975, 1639, 2023, 2269, 1766, 1298, 790, 1827, 1172, 1314, 1282, 1124, 1181, 1240, 1385, 1795, 537, 1012, 1114, 1827, 2706]",True,True,True,True,,,,,,False,,,both,False
1381-197,DIMETRIC EXT                                                  ,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Solid,218889,NONE,AGRICULTURAL,True,DIMETRIC_EXT_1381-197_PRIMARY_LABEL_552572.pdf,223198.0,"[6786, 1745, 5724, 6348, 6906, 7395, 6369, 3598, 3041, 5360, 3873, 4277, 5957, 3872, 2979, 4593, 3573, 4075, 3418, 3016, 3777, 4242, 4536, 4862, 2150, 3009, 4570, 5418, 3591, 2256, 3449, 3431, 4591, 4493, 4491, 5388, 5122, 5514, 1920, 1804, 4552, 4268, 5537, 3401, 2223, 3351, 4818, 5486, 4346, 3982, 4117, 3281, 3]",True,True,True,True,True,True,True,"[6786, 1745, 5724, 6348, 6906, 7395, 6369, 3598, 3041, 5360, 3873, 4277, 5957, 3872, 2979, 4593, 3573, 4075, 3418, 3016, 3777, 4242, 4536, 4862, 2150, 3009, 4570, 5418, 3591, 2256, 3449, 3431, 4591, 4493, 4491, 5388, 5122, 5514, 1920, 1804, 4552, 4268, 5537, 3401, 2223, 3351, 4818, 5486, 4346, 3982, 4117, 3281, 3]",Original,Page_specific_OCR,1 out of 53 pages need OCR because they are less than 300 characters (pages: [53]),Original,both,False
1381-199,CHARGER MAX ATZ (NOT FOR SALE/USE/DISTRIBUTION ON LI),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,129611,AQUATIC INVERTEBRATES,AGRICULTURAL,True,CHARGER_MAX_ATZ_(NOT_FOR_SALE_USE_DISTRIBUTION_ON_LI)_1381-199_PRIMARY_LABEL_530994.pdf,93127.0,"[1712, 8, 3040, 4790, 4927, 4073, 3915, 2673, 4197, 3076, 3430, 2185, 3048, 3201, 2416, 3863, 4018, 4063, 4042, 3160, 3714, 3294, 4146, 2878, 3256, 9, 9, 9, 9, 9, 9, 9, 8505]",True,True,True,True,True,True,True,"[1712, 6, 3040, 4790, 4927, 4073, 3915, 2673, 4197, 3076, 3430, 2185, 3048, 3201, 2416, 3863, 4018, 4063, 4042, 3160, 3714, 3294, 4146, 2878, 3256, 10, 10, 10, 10, 10, 10, 10, 8505]",Original,Page_specific_OCR,"8 out of 33 pages need OCR because they are less than 300 characters (pages: [2, 26, 27, 28, 29, 30, 31, 32])",Original,both,False
1381-204,CLEANSE 2EC (USE ON LONG ISLAND LIMITED TO 0.25 LB AI/ACRE/YEAR),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,231569,NONE,"AGRICULTURAL, GREENHOUSE, NON-CROP, NURSERY, ORNAMENTAL",True,CLEANSE_2EC_(USE_ON_LONG_ISLAND_LIMITED_TO_0.25_LB_AI_ACRE_YEAR)_1381-204_PRIMARY_LABEL_556988.pdf,133304.0,"[1293, 4185, 6765, 7403, 7062, 6553, 3485, 2831, 2028, 1067, 2809, 3429, 4088, 5744, 1995, 1519, 5003, 2312, 2292, 4194, 5180, 3087, 2160, 1122, 3739, 3222, 5294, 3219, 4565, 4105, 1334, 1298, 1749, 1535, 5015, 2698, 3, 3, 3, 3, 6127]",True,True,True,True,True,True,True,"[1293, 4185, 6765, 7403, 7062, 6553, 3485, 2831, 2028, 1067, 2809, 3429, 4088, 5744, 1995, 1519, 5003, 2312, 2292, 4194, 5180, 3087, 2160, 1122, 3739, 3222, 5294, 3219, 4565, 4105, 1334, 1298, 1749, 1535, 5015, 2698, 3, 3, 3, 3, 6127]",Original,Page_specific_OCR,"4 out of 41 pages need OCR because they are less than 300 characters (pages: [37, 38, 39, 40])",Original,both,False
1381-207,CHARGER BASIC (NOT FOR SALE/USE/DISTRIBUTION ON LI),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,129609,NONE,AGRICULTURAL,True,CHARGER_BASIC_(NOT_FOR_SALE_USE_DISTRIBUTION_ON_LI)_1381-207_PRIMARY_LABEL_590380.pdf,188961.0,"[2899, 8, 3695, 4809, 4671, 3432, 2751, 2531, 3614, 4799, 3941, 3750, 4966, 4562, 4557, 4978, 2759, 4152, 3022, 3524, 4136, 4593, 4592, 5188, 5332, 3738, 3847, 4648, 3660, 3895, 3979, 2741, 5061, 4221, 4744, 3174, 4720, 5428, 3807, 3925, 4353, 3407, 4549, 4174, 3512, 9, 9, 9, 7952]",True,True,True,True,True,True,True,"[2899, 6, 3695, 4809, 4671, 3432, 2751, 2531, 3614, 4799, 3941, 3750, 4966, 4562, 4557, 4978, 2759, 4152, 3022, 3524, 4136, 4593, 4592, 5188, 5332, 3738, 3847, 4648, 3660, 3895, 3979, 2741, 5061, 4221, 4744, 3174, 4720, 5428, 3807, 3925, 4353, 3407, 4549, 4174, 3512, 10, 10, 10, 7952]",Original,Page_specific_OCR,"4 out of 49 pages need OCR because they are less than 300 characters (pages: [2, 46, 47, 48])",Original,both,False
1381-208,CHARGER MAX ATZ LITE (NO USE IN LONG ISLAND),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,119017,AQUATIC INVERTEBRATES,AGRICULTURAL,True,CHARGER_MAX_ATZ_LITE_(NO_USE_IN_LONG_ISLAND)_1381-208_PRIMARY_LABEL_584116.pdf,106837.0,"[2742, 6, 2330, 2672, 3432, 2876, 3611, 3390, 3429, 3024, 3091, 3090, 3307, 2587, 1656, 2404, 3367, 2392, 2726, 2474, 2730, 2617, 3453, 3267, 1806, 3352, 3174, 3344, 2697, 3115, 3007, 1874, 16361]",True,True,True,True,True,True,True,"[2742, 6, 2330, 2672, 3432, 2876, 3611, 3390, 3429, 3024, 3091, 3090, 3307, 2587, 1656, 2404, 3367, 2392, 2726, 2474, 2730, 2617, 3453, 3267, 1806, 3352, 3174, 3344, 2697, 3115, 3007, 1874, 16361]",Original,Page_specific_OCR,1 out of 33 pages need OCR because they are less than 300 characters (pages: [2]),Original,both,False
1381-215,"2,4-DB 200",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,120058,FISH,"AGRICULTURAL, NON-CROP",True,"2,4-DB_200_1381-215_PRIMARY_LABEL_552631.pdf",50956.0,"[6243, 6136, 6493, 5831, 2581, 3560, 4667, 3501, 4187, 4752, 2539]",True,True,True,True,,,,,,False,,,both,False
1381-216,FRAMEWORK 3.3 EC,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,146952,FISH,AGRICULTURAL,True,FRAMEWORK_3.3_EC_1381-216_PRIMARY_LABEL_552643.pdf,111916.0,"[6018, 2770, 4006, 4049, 4394, 1432, 4458, 4620, 4357, 4742, 5678, 4272, 4615, 4589, 2431, 3603, 3245, 4064, 3052, 2865, 2161, 3337, 3408, 3121, 3090, 4210, 2889, 3468, 2431, 3098, 3, 3, 3]",True,True,True,True,True,True,True,"[6018, 2770, 4006, 4049, 4394, 1432, 4458, 4620, 4357, 4742, 5678, 4272, 4615, 4589, 2431, 3603, 3245, 4064, 3052, 2865, 2161, 3337, 3408, 3121, 3090, 4210, 2889, 3468, 2431, 3098, 3, 3, 3]",Original,Page_specific_OCR,"3 out of 33 pages need OCR because they are less than 300 characters (pages: [31, 32, 33])",Original,both,False
1381-219,ADVISE FOUR                                                        ,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,206172,BEES,"AGRICULTURAL, GREENHOUSE",True,ADVISE_FOUR_1381-219_PRIMARY_LABEL_552644.pdf,140981.0,"[5284, 1931, 2551, 3244, 3415, 3855, 2773, 3714, 3660, 3432, 2997, 2594, 2303, 1675, 2359, 2039, 898, 2179, 3229, 3514, 2327, 2500, 2169, 2810, 1329, 1758, 3221, 2025, 1826, 1802, 3340, 1599, 2549, 2009, 2276, 1784, 1559, 2570, 1532, 2525, 2633, 1621, 1569, 2057, 1961, 1703, 2142, 2467, 2031, 2572, 1916, 2638, 2101, 3249, 1070, 3075, 2530]",True,True,True,True,,,,,,False,,,both,False
1381-241,CORNERSTONE 5 PLUS HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,147458,DOMESTIC ANIMALS,"AGRICULTURAL, GREENHOUSE, NON-CROP",True,CORNERSTONE_5_PLUS_HERBICIDE_1381-241_PRIMARY_LABEL_574620.pdf,207266.0,"[2204, 4817, 5602, 5222, 4787, 5927, 5758, 5563, 4518, 4898, 4861, 4701, 4773, 5359, 4019, 4779, 4311, 5537, 5083, 3497, 5351, 5260, 5914, 5916, 4977, 4688, 4417, 4879, 5543, 5446, 4228, 4083, 1795, 1428, 1903, 5892, 3872, 3612, 2860, 2698, 3841, 3859, 3165, 2633, 1644, 3498, 3, 3, 5504]",True,True,True,True,True,True,True,"[2204, 4817, 5602, 5222, 4787, 5927, 5758, 5563, 4518, 4898, 4861, 4701, 4773, 5359, 4019, 4779, 4311, 5537, 5083, 3497, 5351, 5260, 5914, 5916, 4977, 4688, 4417, 4879, 5543, 5446, 4228, 4083, 1795, 1428, 1903, 5892, 3872, 3612, 2860, 2698, 3841, 3859, 3165, 2633, 1644, 3498, 3, 3, 5504]",Original,Page_specific_OCR,"2 out of 49 pages need OCR because they are less than 300 characters (pages: [47, 48])",Original,both,False
1381-247,RUGGED HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,169408,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, AQUATIC, NON-CROP, TURF",True,RUGGED_HERBICIDE_1381-247_PRIMARY_LABEL_552994.pdf,85329.0,"[2454, 7984, 4139, 4718, 4245, 5064, 3495, 3392, 3409, 2746, 2809, 2937, 2876, 3085, 2986, 2024, 1712, 4206, 3323, 3024, 4533, 3000, 3734, 2349, 3]",True,True,True,True,True,True,True,"[2454, 7984, 4139, 4718, 4245, 5064, 3495, 3392, 3409, 2746, 2809, 2937, 2876, 3085, 2986, 2024, 1712, 4206, 3323, 3024, 4533, 3000, 3734, 2349, 3]",Original,Page_specific_OCR,1 out of 25 pages need OCR because they are less than 300 characters (pages: [25]),Original,both,False
1381-250,"2,4-D LV6",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,230711,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP, TURF",True,"2,4-D_LV6_1381-250_PRIMARY_LABEL_555981.pdf",52839.0,"[4790, 5357, 6861, 5971, 4714, 2805, 5701, 5007, 5000, 3989, 2178]",True,True,True,True,,,,,,False,,,both,False
1381-252,NITRO SHIELD IV (RESTRICTED USE AS OF 1/1/2023),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,191117,"AQUATIC INVERTEBRATES, BEES, WILDLIFE",SEED TREATMENT,True,NITRO_SHIELD_IV_(RESTRICTED_USE_AS_OF_1_1_2023)_1381-252_PRIMARY_LABEL_552650.pdf,36779.0,"[2071, 3254, 3869, 3537, 2183, 2113, 1770, 2662, 1220, 2520, 3369, 4444, 3213]",True,True,True,True,,,,,,False,,,both,False
1381-253,ASCEND SL,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,GROWTH REGULATOR,False,Liquid,204571,NONE,"AGRICULTURAL, SEED TREATMENT, TURF",True,ASCEND_SL_1381-253_PRIMARY_LABEL_563508.pdf,47949.0,"[4711, 5452, 6733, 4976, 4334, 4417, 3751, 5300, 5365, 0, 2444]",True,True,True,False,True,True,True,"[4711, 5452, 6733, 4976, 4334, 4417, 3751, 5300, 5365, 0, 2444]",Original,Page_specific_OCR,1 out of 11 pages need OCR because they are less than 300 characters (pages: [10]),Original,both,False
1381-254,ASCEND WSG,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,GROWTH REGULATOR,False,Solid,196704,NONE,"AGRICULTURAL, ORNAMENTAL, SEED TREATMENT, TURF",True,ASCEND_WSG_1381-254_PRIMARY_LABEL_552917.pdf,41007.0,"[1601, 2156, 4029, 5116, 3969, 3743, 3917, 3946, 4688, 3311, 4065]",True,True,True,True,,,,,,False,,,both,False
1381-255,SADDLE-UP,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,225689,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP",True,SADDLE-UP_1381-255_PRIMARY_LABEL_572382.pdf,81828.0,"[3199, 4531, 5058, 5559, 3412, 2289, 2648, 3701, 4851, 4693, 4925, 4181, 4642, 3368, 3240, 3982, 5547, 5180, 109, 109, 5698]",True,True,True,True,True,True,True,"[3199, 4531, 5058, 5559, 3412, 2289, 2648, 3701, 4851, 4693, 4925, 4181, 4642, 3368, 3240, 3982, 5547, 5180, 49, 55, 5698]",Original,Page_specific_OCR,"2 out of 21 pages need OCR because they are less than 300 characters (pages: [19, 20])",Original,both,False
1381-259,Dimetric liquid,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,227270,NONE,AGRICULTURAL,True,Dimetric_liquid_1381-259_PRIMARY_LABEL_552929.pdf,119858.0,"[6546, 1728, 4529, 3670, 4646, 6279, 5217, 2157, 3896, 2919, 3458, 3280, 4085, 3082, 2785, 3787, 3841, 3397, 3469, 3123, 3815, 4924, 3770, 3952, 2386, 2448, 3816, 2208, 3098, 3035, 3138, 5937, 3]",True,True,True,True,True,True,True,"[6546, 1728, 4529, 3670, 4646, 6279, 5217, 2157, 3896, 2919, 3458, 3280, 4085, 3082, 2785, 3787, 3841, 3397, 3469, 3123, 3815, 4924, 3770, 3952, 2386, 2448, 3816, 2208, 3098, 3035, 3138, 5937, 3]",Original,Page_specific_OCR,1 out of 33 pages need OCR because they are less than 300 characters (pages: [33]),Original,both,False
